index,filename,type,noise,method,n,ksize,sigma,threshold,metric,a_true,b_true,a_pred,b_pred
73,l_0.98_1.05_s_107_107_107_107.csv,l,30,fht,800,5,5.0,15,3.5,0.98,1.05,1.5,-25.63
74,l_0.99_-3.23_l_1500.csv,l,60,fht,800,5,5.0,15,8.5,0.99,-3.23,2.0,-20.67
75,l_1.01_-4.44_s_13_13_13_13.csv,l,5,fht,800,5,5.0,15,1.3,1.01,-4.44,0.9,4.1
76,l_1.02_-4.42_r_1857.csv,l,65,fht,800,5,5.0,15,2.0,1.02,-4.42,1.26,-18.8
77,l_1.02_0.71_s_142_142_142.csv,l,30,fht,800,5,5.0,15,0.6,1.02,0.71,1.04,-3.39
78,l_1.03_-3.05_s_928_928.csv,l,65,fht,800,5,5.0,15,0.6,1.03,-3.05,1.1,-6.68
79,l_1.04_0.30_r_428.csv,l,30,fht,800,5,5.0,15,3.2,1.04,0.3,1.49,-17.56
80,l_1.06_3.75_s_272_272_272.csv,l,45,fht,800,5,5.0,15,2.0,1.06,3.75,1.32,-7.06
81,l_1.07_4.50_s_928_928.csv,l,65,fht,800,5,5.0,15,28.6,1.07,4.5,-1.3,52.8
82,l_1.07_6.29_s_107_107_107_107_107.csv,l,35,fht,800,5,5.0,15,2.1,1.07,6.29,1.35,-7.53
83,l_1.08_-4.02_s_500_500.csv,l,50,fht,800,5,5.0,15,37.0,1.08,-4.02,-0.22,27.14
84,l_1.09_0.37_s_0.csv,l,0,fht,800,5,5.0,15,1.3,1.09,0.37,0.98,9.36
85,l_1.09_8.58_l_176.csv,l,15,fht,800,5,5.0,15,1.2,1.09,8.58,1.23,0.92
86,l_1.10_-0.97_r_1000.csv,l,50,fht,800,5,5.0,15,3.3,1.1,-0.97,0.86,0.2
87,l_1.11_5.55_r_0.csv,l,0,fht,800,5,5.0,15,1.6,1.11,5.55,1.3,-7.57
88,l_1.12_2.96_s_17_17_17.csv,l,5,fht,800,5,5.0,15,2.2,1.12,2.96,1.37,-3.36
89,l_1.13_-0.67_s_22_22_22_22_22.csv,l,10,fht,800,5,5.0,15,1.5,1.13,-0.67,1.31,-14.33
90,l_1.14_-3.24_s_176.csv,l,15,fht,800,5,5.0,15,1.6,1.14,-3.24,1.33,-15.92
91,l_1.15_8.18_s_10_10_10_10_10.csv,l,5,fht,800,5,5.0,15,2.9,1.15,8.18,1.63,-17.05
92,l_1.16_3.72_s_55_55.csv,l,10,fht,800,5,5.0,15,1.7,1.16,3.72,1.32,-9.19
93,l_1.16_6.11_s_1000.csv,l,50,fht,800,5,5.0,15,28.3,1.16,6.11,0.16,168.88
94,l_1.17_5.25_r_0.csv,l,0,fht,800,5,5.0,15,2.9,1.17,5.25,1.68,-21.43
95,l_1.17_7.67_s_44_44_44_44.csv,l,15,fht,800,5,5.0,15,1.6,1.17,7.67,1.36,-5.01
96,l_1.18_4.31_r_1500.csv,l,60,fht,800,5,5.0,15,0.3,1.18,4.31,1.2,1.78
97,l_1.19_8.11_l_333_333.csv,l,40,fht,800,5,5.0,15,1.5,1.19,8.11,1.39,-6.09
98,l_1.21_-0.94_l_818.csv,l,45,fht,800,5,5.0,15,0.5,1.21,-0.94,1.25,-4.85
99,l_1.21_1.86_l_26_26.csv,l,5,fht,800,5,5.0,15,0.5,1.21,1.86,1.27,-3.18
100,l_1.22_3.96_l_428.csv,l,30,fht,800,5,5.0,15,1.2,1.22,3.96,1.06,4.05
101,l_1.22_6.54_s_44_44_44_44.csv,l,15,fht,800,5,5.0,15,0.8,1.22,6.54,1.12,14.11
102,l_1.23_2.26_l_428.csv,l,30,fht,800,5,5.0,15,2.7,1.23,2.26,0.98,15.34
103,l_1.24_-3.09_s_464_464_464_464.csv,l,65,fht,800,5,5.0,15,7.3,1.24,-3.09,2.83,-123.45
104,l_1.24_2.76_s_125_125.csv,l,20,fht,800,5,5.0,15,0.7,1.24,2.76,1.32,0.32
105,l_1.24_5.82_s_1857.csv,l,65,fht,800,5,5.0,15,39.1,1.24,5.82,-0.66,15.77
106,l_1.25_5.03_s_204_204_204_204.csv,l,45,fht,800,5,5.0,15,0.8,1.25,5.03,1.18,5.16
107,l_1.25_6.42_s_375_375_375_375.csv,l,60,fht,800,5,5.0,15,31.8,1.25,6.42,-0.99,85.9
108,l_1.25_7.12_s_464_464_464_464.csv,l,65,fht,800,5,5.0,15,2.3,1.25,7.12,1.02,20.39
109,l_1.26_-3.93_s_0.csv,l,0,fht,800,5,5.0,15,0.8,1.26,-3.93,1.2,4.08
110,l_1.26_0.67_s_371_371_371_371_371.csv,l,65,fht,800,5,5.0,15,37.5,1.26,0.67,-0.69,212.06
111,l_1.26_3.61_r_250.csv,l,20,fht,800,5,5.0,15,0.9,1.26,3.61,1.39,-5.32
112,l_1.26_8.58_s_250.csv,l,20,fht,800,5,5.0,15,1.9,1.26,8.58,1.5,2.7
113,l_1.27_-2.31_r_538.csv,l,35,fht,800,5,5.0,15,2.0,1.27,-2.31,1.55,-9.74
114,l_1.27_2.38_s_272_272_272.csv,l,45,fht,800,5,5.0,15,23.4,1.27,2.38,-1.31,117.48
115,l_1.27_3.72_r_176.csv,l,15,fht,800,5,5.0,15,2.1,1.27,3.72,1.61,-14.99
116,l_1.28_3.63_s_35_35_35_35_35.csv,l,15,fht,800,5,5.0,15,0.3,1.28,3.63,1.26,6.05
117,l_1.29_3.11_s_125_125.csv,l,20,fht,800,5,5.0,15,1.5,1.29,3.11,1.49,0.93
118,l_1.29_4.57_s_111.csv,l,10,fht,800,5,5.0,15,1.4,1.29,4.57,1.52,-7.61
119,l_1.29_5.86_s_0_0_0_0.csv,l,0,fht,800,5,5.0,15,2.0,1.29,5.86,1.59,-4.96
120,l_1.30_6.13_s_269_269.csv,l,35,fht,800,5,5.0,15,0.4,1.3,6.13,1.31,1.89
121,l_1.32_6.13_l_500_500.csv,l,50,fht,800,5,5.0,15,7.8,1.32,6.13,2.94,-30.57
122,l_1.35_1.56_s_407_407_407.csv,l,55,fht,800,5,5.0,15,1.2,1.35,1.56,1.48,-9.48
123,l_1.36_-3.02_l_333.csv,l,25,fht,800,5,5.0,15,0.7,1.36,-3.02,1.43,-12.73
124,l_1.36_8.67_r_1857.csv,l,65,fht,800,5,5.0,15,1.3,1.36,8.67,1.56,-3.07
125,l_1.37_-0.18_s_163_163_163_163_163.csv,l,45,fht,800,5,5.0,15,0.4,1.37,-0.18,1.31,2.12
126,l_1.38_-0.16_s_333_333_333.csv,l,50,fht,800,5,5.0,15,15.1,1.38,-0.16,0.19,36.93
127,l_1.38_-0.41_l_52.csv,l,5,fht,800,5,5.0,15,2.8,1.38,-0.41,1.76,-28.97
128,l_1.39_7.82_s_52.csv,l,5,fht,800,5,5.0,15,0.5,1.39,7.82,1.44,3.65
129,l_1.40_0.37_l_111.csv,l,10,fht,800,5,5.0,15,0.3,1.4,0.37,1.37,4.3
130,l_1.41_-3.14_s_111.csv,l,10,fht,800,5,5.0,15,0.6,1.41,-3.14,1.36,-4.36
131,l_1.41_1.38_l_26_26.csv,l,5,fht,800,5,5.0,15,0.5,1.41,1.38,1.49,2.85
132,l_1.41_4.76_l_611_611.csv,l,55,fht,800,5,5.0,15,1.4,1.41,4.76,1.53,-11.92
133,l_1.42_-0.69_l_666.csv,l,40,fht,800,5,5.0,15,1.4,1.42,-0.69,1.67,-14.82
134,l_1.42_-1.36_s_407_407_407.csv,l,55,fht,800,5,5.0,15,0.9,1.42,-1.36,1.54,-3.34
135,l_1.42_-2.19_r_1222.csv,l,55,fht,800,5,5.0,15,4.0,1.42,-2.19,1.02,4.81
136,l_1.42_2.08_s_371_371_371_371_371.csv,l,65,fht,800,5,5.0,15,0.4,1.42,2.08,1.35,6.17
137,l_1.42_6.68_s_35_35_35_35_35.csv,l,15,fht,800,5,5.0,15,1.5,1.42,6.68,1.3,3.55
138,l_1.43_7.39_l_0.csv,l,0,fht,800,5,5.0,15,1.2,1.43,7.39,1.62,-4.67
139,l_1.45_-3.41_s_17_17_17.csv,l,5,fht,800,5,5.0,15,0.2,1.45,-3.41,1.44,-4.01
140,l_1.45_5.41_s_200_200_200_200_200.csv,l,50,fht,800,5,5.0,15,0.2,1.45,5.41,1.45,8.81
141,l_1.46_-4.65_r_1857.csv,l,65,fht,800,5,5.0,15,2.3,1.46,-4.65,1.94,-23.1
142,l_1.46_3.69_s_55_55.csv,l,10,fht,800,5,5.0,15,2.0,1.46,3.69,1.17,17.23
143,l_1.46_9.41_s_611_611.csv,l,55,fht,800,5,5.0,15,0.3,1.46,9.41,1.5,5.63
144,l_1.47_3.32_s_83_83_83.csv,l,20,fht,800,5,5.0,15,0.9,1.47,3.32,1.61,-2.73
145,l_1.48_-1.54_r_666.csv,l,40,fht,800,5,5.0,15,1.3,1.48,-1.54,1.68,-5.91
146,l_1.49_7.94_l_176.csv,l,15,fht,800,5,5.0,15,2.2,1.49,7.94,1.18,21.82
147,l_1.51_-3.52_s_250_250_250_250.csv,l,50,fht,800,5,5.0,15,0.5,1.51,-3.52,1.48,3.55
148,l_1.51_4.93_r_428.csv,l,30,fht,800,5,5.0,15,1.5,1.51,4.93,1.86,-10.3
149,l_1.51_7.26_s_1500.csv,l,60,fht,800,5,5.0,15,33.4,1.51,7.26,-0.32,183.02
150,l_1.53_-0.82_l_750_750.csv,l,60,fht,800,5,5.0,15,2.5,1.53,-0.82,1.22,19.9
151,l_1.53_4.79_l_88_88.csv,l,15,fht,800,5,5.0,15,1.6,1.53,4.79,1.84,-5.65
152,l_1.54_-2.93_s_538.csv,l,35,fht,800,5,5.0,15,0.4,1.54,-2.93,1.61,-4.8
153,l_1.54_-4.18_s_428.csv,l,30,fht,800,5,5.0,15,1.1,1.54,-4.18,1.74,-9.21
154,l_1.54_0.28_s_333.csv,l,25,fht,800,5,5.0,15,1.2,1.54,0.28,1.37,8.11
155,l_1.55_-3.37_r_250.csv,l,20,fht,800,5,5.0,15,0.3,1.55,-3.37,1.59,-3.5
156,l_1.55_6.02_s_58_58_58.csv,l,15,fht,800,5,5.0,15,0.5,1.55,6.02,1.66,-0.11
157,l_1.55_7.14_r_52.csv,l,5,fht,800,5,5.0,15,1.0,1.55,7.14,1.76,-4.73
158,l_1.56_1.98_l_818.csv,l,45,fht,800,5,5.0,15,1.0,1.56,1.98,1.76,-0.33
159,l_1.56_6.53_l_125_125.csv,l,20,fht,800,5,5.0,15,2.6,1.56,6.53,1.24,26.51
160,l_1.57_-0.98_s_134_134_134_134.csv,l,35,fht,800,5,5.0,15,0.6,1.57,-0.98,1.67,-7.75
161,l_1.57_5.80_l_750_750.csv,l,60,fht,800,5,5.0,15,2.2,1.57,5.8,1.98,-7.08
162,l_1.57_9.40_s_1857.csv,l,65,fht,800,5,5.0,15,5.5,1.57,9.4,3.03,-90.09
163,l_1.58_1.41_s_0_0_0.csv,l,0,fht,800,5,5.0,15,0.6,1.58,1.41,1.69,-1.9
164,l_1.59_-2.07_l_88_88.csv,l,15,fht,800,5,5.0,15,1.0,1.59,-2.07,1.79,-18.31
165,l_1.59_-3.86_s_50_50_50_50_50.csv,l,20,fht,800,5,5.0,15,1.1,1.59,-3.86,1.53,11.41
166,l_1.59_0.52_l_538.csv,l,35,fht,800,5,5.0,15,1.2,1.59,0.52,1.38,15.09
167,l_1.59_3.07_s_1000.csv,l,50,fht,800,5,5.0,15,0.4,1.59,3.07,1.66,1.21
168,l_1.60_-2.76_s_1857.csv,l,65,fht,800,5,5.0,15,0.3,1.6,-2.76,1.57,1.14
169,l_1.60_-3.11_s_244_244_244_244_244.csv,l,55,fht,800,5,5.0,15,0.4,1.6,-3.11,1.66,-7.79
170,l_1.61_0.52_l_1222.csv,l,55,fht,800,5,5.0,15,1.6,1.61,0.52,1.93,-18.38
171,l_1.63_0.10_l_0_0.csv,l,0,fht,800,5,5.0,15,1.4,1.63,0.1,1.9,-18.03
172,l_1.64_2.21_s_204_204_204_204.csv,l,45,fht,800,5,5.0,15,1.4,1.64,2.21,1.88,-16.98
173,l_1.66_-1.41_s_538.csv,l,35,fht,800,5,5.0,15,1.2,1.66,-1.41,1.48,13.08
174,l_1.66_-3.41_s_300_300_300_300_300.csv,l,60,fht,800,5,5.0,15,0.1,1.66,-3.41,1.63,-1.96
175,l_1.66_0.68_s_0_0_0_0_0.csv,l,0,fht,800,5,5.0,15,1.3,1.66,0.68,1.42,10.83
176,l_1.67_-2.94_s_269_269.csv,l,35,fht,800,5,5.0,15,0.1,1.67,-2.94,1.66,-3.46
177,l_1.67_4.18_l_125_125.csv,l,20,fht,800,5,5.0,15,0.1,1.67,4.18,1.68,1.79
178,l_1.68_-0.94_s_166_166.csv,l,25,fht,800,5,5.0,15,0.4,1.68,-0.94,1.77,-5.3
179,l_1.68_5.46_r_666.csv,l,40,fht,800,5,5.0,15,2.0,1.68,5.46,2.14,-9.82
180,l_1.70_-1.31_s_107_107_107_107_107.csv,l,35,fht,800,5,5.0,15,0.0,1.7,-1.31,1.71,-1.63
181,l_1.70_2.78_l_125_125.csv,l,20,fht,800,5,5.0,15,1.2,1.7,2.78,1.84,6.69
182,l_1.70_4.65_l_1000.csv,l,50,fht,800,5,5.0,15,1.1,1.7,4.65,1.99,-0.31
183,l_1.71_-2.23_l_1857.csv,l,65,fht,800,5,5.0,15,17.2,1.71,-2.23,-2.7,14.77
184,l_1.72_8.20_l_166_166.csv,l,25,fht,800,5,5.0,15,0.5,1.72,8.2,1.64,12.17
185,l_1.73_-0.29_s_305_305_305_305.csv,l,55,fht,800,5,5.0,15,1.4,1.73,-0.29,1.52,6.1
186,l_1.73_-2.12_r_428.csv,l,30,fht,800,5,5.0,15,0.9,1.73,-2.12,1.91,-15.21
187,l_1.73_-4.34_s_1500.csv,l,60,fht,800,5,5.0,15,1.0,1.73,-4.34,1.56,-0.51
188,l_1.73_2.19_s_428.csv,l,30,fht,800,5,5.0,15,1.1,1.73,2.19,1.93,-2.63
189,l_1.74_7.73_s_111_111_111.csv,l,25,fht,800,5,5.0,15,0.6,1.74,7.73,1.64,9.73
190,l_1.75_1.09_s_666.csv,l,40,fht,800,5,5.0,15,0.5,1.75,1.09,1.88,-5.02
191,l_1.75_3.88_s_333_333.csv,l,40,fht,800,5,5.0,15,0.3,1.75,3.88,1.72,8.54
192,l_1.78_1.98_r_666.csv,l,40,fht,800,5,5.0,15,0.7,1.78,1.98,1.94,-6.56
193,l_1.78_3.04_s_244_244_244_244_244.csv,l,55,fht,800,5,5.0,15,0.1,1.78,3.04,1.78,1.07
194,l_1.79_7.45_s_166_166_166_166.csv,l,40,fht,800,5,5.0,15,26.3,1.79,7.45,0.18,171.15
195,l_1.80_1.70_s_300_300_300_300_300.csv,l,60,fht,800,5,5.0,15,0.4,1.8,1.7,1.88,-4.41
196,l_1.81_5.32_l_500_500.csv,l,50,fht,800,5,5.0,15,1.6,1.81,5.32,2.08,-18.81
197,l_1.81_7.69_r_52.csv,l,5,fht,800,5,5.0,15,0.6,1.81,7.69,1.71,15.66
198,l_1.82_-0.21_r_111.csv,l,10,fht,800,5,5.0,15,0.4,1.82,-0.21,1.87,0.96
199,l_1.82_9.12_s_88_88.csv,l,15,fht,800,5,5.0,15,0.4,1.82,9.12,1.76,13.84
200,l_1.83_-1.63_l_538.csv,l,35,fht,800,5,5.0,15,0.7,1.83,-1.63,1.95,-10.54
201,l_1.83_-4.91_l_1857.csv,l,65,fht,800,5,5.0,15,45.1,1.83,-4.91,0.44,-31.42
202,l_1.85_-3.95_r_1500.csv,l,60,fht,800,5,5.0,15,1.8,1.85,-3.95,2.4,-25.23
203,l_1.85_8.61_l_26_26.csv,l,5,fht,800,5,5.0,15,1.3,1.85,8.61,1.63,21.84
204,l_1.87_-1.00_l_1222.csv,l,55,fht,800,5,5.0,15,1.3,1.87,-1.0,2.29,-17.32
205,l_1.87_-3.30_r_333.csv,l,25,fht,800,5,5.0,15,0.9,1.87,-3.3,2.12,-14.13
206,l_1.87_0.27_r_818.csv,l,45,fht,800,5,5.0,15,1.0,1.87,0.27,2.14,-13.8
207,l_1.87_0.35_s_1222.csv,l,55,fht,800,5,5.0,15,0.4,1.87,0.35,1.88,6.08
208,l_1.88_2.47_s_83_83_83.csv,l,20,fht,800,5,5.0,15,0.3,1.88,2.47,1.96,-1.82
209,l_1.88_3.34_r_333.csv,l,25,fht,800,5,5.0,15,1.0,1.88,3.34,2.19,-12.95
210,l_1.88_4.22_s_163_163_163_163_163.csv,l,45,fht,800,5,5.0,15,0.9,1.88,4.22,1.67,17.18
211,l_1.88_4.58_l_269_269.csv,l,35,fht,800,5,5.0,15,1.0,1.88,4.58,1.99,-13.8
212,l_1.89_3.36_r_538.csv,l,35,fht,800,5,5.0,15,0.8,1.89,3.36,1.7,13.7
213,l_1.89_6.31_l_0.csv,l,0,fht,800,5,5.0,15,0.7,1.89,6.31,1.99,8.04
214,l_1.90_-0.18_s_142_142_142.csv,l,30,fht,800,5,5.0,15,0.4,1.9,-0.18,1.93,-7.82
215,l_1.90_1.89_s_250.csv,l,20,fht,800,5,5.0,15,0.5,1.9,1.89,1.8,4.52
216,l_1.90_3.65_r_1000.csv,l,50,fht,800,5,5.0,15,0.5,1.9,3.65,2.02,-4.02
217,l_1.91_-4.28_s_0_0.csv,l,0,fht,800,5,5.0,15,0.2,1.91,-4.28,1.96,-7.55
218,l_1.92_1.99_s_176.csv,l,15,fht,800,5,5.0,15,0.7,1.92,1.99,2.13,-7.17
219,l_1.94_5.59_s_1000.csv,l,50,fht,800,5,5.0,15,44.0,1.94,5.59,0.11,45.95
220,l_1.95_8.30_r_538.csv,l,35,fht,800,5,5.0,15,1.1,1.95,8.3,2.26,-8.13
221,l_1.96_-1.50_r_1500.csv,l,60,fht,800,5,5.0,15,0.5,1.96,-1.5,1.93,-6.14
222,l_1.97_5.74_l_409_409.csv,l,45,fht,800,5,5.0,15,2.9,1.97,5.74,2.59,-45.01
223,l_1.97_9.83_s_750_750.csv,l,60,fht,800,5,5.0,15,21.5,1.97,9.83,-1.38,133.16
224,l_1.98_0.50_s_179_179_179.csv,l,35,fht,800,5,5.0,15,0.3,1.98,0.5,2.03,2.25
225,l_1.98_4.33_s_305_305_305_305.csv,l,55,fht,800,5,5.0,15,0.6,1.98,4.33,2.13,-0.61
226,l_1.99_-2.32_r_818.csv,l,45,fht,800,5,5.0,15,1.2,1.99,-2.32,1.69,14.05
227,l_1.99_9.07_l_176.csv,l,15,fht,800,5,5.0,15,0.8,1.99,9.07,2.16,0.79
228,l_2.00_-1.94_s_666.csv,l,40,fht,800,5,5.0,15,1.1,2.0,-1.94,1.73,12.44
229,l_2.00_-4.72_s_166_166.csv,l,25,fht,800,5,5.0,15,1.1,2.0,-4.72,1.89,12.3
230,l_2.00_3.73_s_214_214.csv,l,30,fht,800,5,5.0,15,0.8,2.0,3.73,2.22,-4.88
231,l_2.01_1.41_s_222_222_222.csv,l,40,fht,800,5,5.0,15,0.9,2.01,1.41,2.18,0.53
232,l_2.01_8.87_s_83_83_83_83.csv,l,25,fht,800,5,5.0,15,1.1,2.01,8.87,1.72,24.0
233,l_2.02_1.35_s_10_10_10_10_10.csv,l,5,fht,800,5,5.0,15,0.2,2.02,1.35,2.03,2.87
234,l_2.03_4.83_r_250.csv,l,20,fht,800,5,5.0,15,0.9,2.03,4.83,2.23,3.06
235,l_2.04_0.34_r_818.csv,l,45,fht,800,5,5.0,15,1.0,2.04,0.34,2.39,-13.86
236,l_2.05_8.73_s_300_300_300_300_300.csv,l,60,fht,800,5,5.0,15,34.1,2.05,8.73,-0.1,90.83
237,l_2.08_-1.65_s_22_22_22_22_22.csv,l,10,fht,800,5,5.0,15,0.9,2.08,-1.65,1.83,10.13
238,l_2.08_-2.86_l_55_55.csv,l,10,fht,800,5,5.0,15,0.5,2.08,-2.86,2.0,-1.76
239,l_2.08_5.48_s_1500.csv,l,60,fht,800,5,5.0,15,34.1,2.08,5.48,-0.54,200.31
240,l_2.08_6.69_s_0_0_0_0_0.csv,l,0,fht,800,5,5.0,15,0.4,2.08,6.69,2.21,0.61
241,l_2.09_9.50_r_666.csv,l,40,fht,800,5,5.0,15,0.7,2.09,9.5,2.0,21.33
242,l_2.10_-0.06_s_818.csv,l,45,fht,800,5,5.0,15,0.8,2.1,-0.06,2.33,-14.45
243,l_2.10_-1.42_r_1857.csv,l,65,fht,800,5,5.0,15,0.1,2.1,-1.42,2.09,0.02
244,l_2.10_3.30_l_214_214.csv,l,30,fht,800,5,5.0,15,0.6,2.1,3.3,2.27,-6.95
245,l_2.11_1.01_s_85_85_85_85_85.csv,l,30,fht,800,5,5.0,15,0.5,2.11,1.01,2.3,-8.46
246,l_2.12_-0.71_l_333_333.csv,l,40,fht,800,5,5.0,15,0.2,2.12,-0.71,2.05,3.25
247,l_2.12_0.92_r_1000.csv,l,50,fht,800,5,5.0,15,0.2,2.12,0.92,2.12,4.9
248,l_2.12_5.29_s_133_133_133_133_133.csv,l,40,fht,800,5,5.0,15,0.5,2.12,5.29,2.28,-2.35
249,l_2.15_-0.08_r_428.csv,l,30,fht,800,5,5.0,15,1.1,2.15,-0.08,2.45,-20.12
250,l_2.16_2.26_l_818.csv,l,45,fht,800,5,5.0,15,0.5,2.16,2.26,2.02,7.08
251,l_2.16_4.70_s_409_409.csv,l,45,fht,800,5,5.0,15,0.4,2.16,4.7,2.21,7.59
252,l_2.16_4.80_l_611_611.csv,l,55,fht,800,5,5.0,15,1.0,2.16,4.8,2.46,-5.96
253,l_2.16_7.52_s_35_35_35_35_35.csv,l,15,fht,800,5,5.0,15,0.8,2.16,7.52,2.01,7.8
254,l_2.16_9.76_l_111.csv,l,10,fht,800,5,5.0,15,1.3,2.16,9.76,2.7,-12.56
255,l_2.17_-3.79_s_214_214.csv,l,30,fht,800,5,5.0,15,0.2,2.17,-3.79,2.2,-3.3
256,l_2.17_7.99_l_611_611.csv,l,55,fht,800,5,5.0,15,0.9,2.17,7.99,2.39,-4.66
257,l_2.18_0.87_s_66_66_66_66_66.csv,l,25,fht,800,5,5.0,15,0.3,2.18,0.87,2.23,-3.72
258,l_2.18_6.97_s_0_0_0.csv,l,0,fht,800,5,5.0,15,0.1,2.18,6.97,2.18,5.49
259,l_2.20_4.44_s_166_166_166_166.csv,l,40,fht,800,5,5.0,15,0.3,2.2,4.44,2.23,7.46
260,l_2.21_-3.62_s_163_163_163_163_163.csv,l,45,fht,800,5,5.0,15,1.2,2.21,-3.62,2.46,-27.39
261,l_2.22_-4.54_l_52.csv,l,5,fht,800,5,5.0,15,0.4,2.22,-4.54,2.26,-10.75
262,l_2.22_1.21_r_176.csv,l,15,fht,800,5,5.0,15,0.2,2.22,1.21,2.24,-2.98
263,l_2.22_5.71_s_17_17_17.csv,l,5,fht,800,5,5.0,15,1.1,2.22,5.71,2.53,-4.55
264,l_2.23_4.43_s_52.csv,l,5,fht,800,5,5.0,15,1.7,2.23,4.43,1.86,7.64
265,l_2.24_-3.91_s_928_928.csv,l,65,fht,800,5,5.0,15,33.0,2.24,-3.91,-0.07,62.98
266,l_2.24_6.12_r_176.csv,l,15,fht,800,5,5.0,15,0.4,2.24,6.12,2.15,7.28
267,l_2.24_8.12_s_371_371_371_371_371.csv,l,65,fht,800,5,5.0,15,5.7,2.24,8.12,1.75,-35.34
268,l_2.27_3.27_s_83_83_83.csv,l,20,fht,800,5,5.0,15,1.0,2.27,3.27,2.03,22.08
269,l_2.28_1.67_l_0_0.csv,l,0,fht,800,5,5.0,15,0.5,2.28,1.67,2.11,11.3
270,l_2.28_2.64_s_500_500_500.csv,l,60,fht,800,5,5.0,15,0.4,2.28,2.64,2.41,-2.22
271,l_2.28_4.66_l_666.csv,l,40,fht,800,5,5.0,15,0.2,2.28,4.66,2.34,2.27
272,l_2.28_4.81_l_0.csv,l,0,fht,800,5,5.0,15,0.7,2.28,4.81,2.56,-9.97
273,l_2.28_7.43_s_179_179_179.csv,l,35,fht,800,5,5.0,15,0.8,2.28,7.43,2.15,6.86
274,l_2.28_8.90_s_27_27_27_27.csv,l,10,fht,800,5,5.0,15,1.3,2.28,8.9,2.73,-15.86
275,l_2.29_-3.05_s_0_0.csv,l,0,fht,800,5,5.0,15,0.6,2.29,-3.05,2.1,7.24
276,l_2.29_4.11_s_166_166.csv,l,25,fht,800,5,5.0,15,0.9,2.29,4.11,2.02,18.58
277,l_2.29_6.61_r_250.csv,l,20,fht,800,5,5.0,15,0.7,2.29,6.61,2.15,6.78
278,l_2.31_-0.49_s_619_619_619.csv,l,65,fht,800,5,5.0,15,40.1,2.31,-0.49,-0.0,49.97
279,l_2.31_-0.57_r_1222.csv,l,55,fht,800,5,5.0,15,0.2,2.31,-0.57,2.39,-3.36
280,l_2.32_-3.66_s_13_13_13_13.csv,l,5,fht,800,5,5.0,15,1.4,2.32,-3.66,2.97,-35.85
281,l_2.32_-3.82_s_85_85_85_85_85.csv,l,30,fht,800,5,5.0,15,0.8,2.32,-3.82,2.67,-18.48
282,l_2.34_-3.30_s_83_83_83_83.csv,l,25,fht,800,5,5.0,15,0.1,2.34,-3.3,2.38,-5.05
283,l_2.35_-0.63_s_333_333.csv,l,40,fht,800,5,5.0,15,32.3,2.35,-0.63,-0.12,104.37
284,l_2.35_1.35_r_1000.csv,l,50,fht,800,5,5.0,15,0.8,2.35,1.35,2.7,-13.69
285,l_2.35_9.29_s_50_50_50_50_50.csv,l,20,fht,800,5,5.0,15,0.3,2.35,9.29,2.47,5.57
286,l_2.37_3.12_s_611_611.csv,l,55,fht,800,5,5.0,15,17.0,2.37,3.12,0.3,91.17
287,l_2.37_3.82_r_0.csv,l,0,fht,800,5,5.0,15,0.3,2.37,3.82,2.46,0.77
288,l_2.38_-1.69_r_111.csv,l,10,fht,800,5,5.0,15,0.5,2.38,-1.69,2.56,-8.19
289,l_2.38_3.08_s_37_37_37.csv,l,10,fht,800,5,5.0,15,0.4,2.38,3.08,2.58,-7.94
290,l_2.39_0.61_s_619_619_619.csv,l,65,fht,800,5,5.0,15,0.1,2.39,0.61,2.4,-0.82
291,l_2.40_-0.72_r_1222.csv,l,55,fht,800,5,5.0,15,0.7,2.4,-0.72,2.68,-9.76
292,l_2.40_9.59_r_333.csv,l,25,fht,800,5,5.0,15,0.7,2.4,9.59,2.65,1.58
293,l_2.41_2.66_s_26_26.csv,l,5,fht,800,5,5.0,15,0.2,2.41,2.66,2.45,3.1
294,l_2.41_9.90_r_1857.csv,l,65,fht,800,5,5.0,15,0.1,2.41,9.9,2.39,11.98
295,l_2.43_-2.09_r_52.csv,l,5,fht,800,5,5.0,15,0.4,2.43,-2.09,2.58,-11.51
296,l_2.43_6.76_l_1500.csv,l,60,fht,800,5,5.0,15,4.1,2.43,6.76,1.65,8.87
297,l_2.43_8.26_s_27_27_27_27.csv,l,10,fht,800,5,5.0,15,0.6,2.43,8.26,2.62,-3.46
298,l_2.46_2.80_s_50_50_50_50_50.csv,l,20,fht,800,5,5.0,15,0.2,2.46,2.8,2.44,0.45
299,l_2.46_7.44_l_250.csv,l,20,fht,800,5,5.0,15,0.4,2.46,7.44,2.55,-2.78
300,l_2.47_7.99_s_83_83_83_83.csv,l,25,fht,800,5,5.0,15,0.7,2.47,7.99,2.84,-9.87
301,l_2.48_-2.93_s_333_333_333.csv,l,50,fht,800,5,5.0,15,0.5,2.48,-2.93,2.3,4.56
302,l_2.50_-3.15_r_250.csv,l,20,fht,800,5,5.0,15,0.3,2.5,-3.15,2.59,-9.17
303,l_2.50_9.27_s_27_27_27_27.csv,l,10,fht,800,5,5.0,15,0.7,2.5,9.27,2.81,-4.94
304,l_2.51_1.90_l_666.csv,l,40,fht,800,5,5.0,15,0.9,2.51,1.9,2.94,-19.67
305,l_2.51_3.76_s_88_88.csv,l,15,fht,800,5,5.0,15,0.3,2.51,3.76,2.45,11.89
